game_date,attendance,game_time,official_1,official_2,official_3,official_id_1,official_id_2,official_id_3,jersey_num_1,jersey_num_2,jersey_num_3,game_id,official_4,official_id_4,jersey_num_4
"FRIDAY, MARCH 31, 2023",15844,2:29,Marat Kogut,CJ Washington,Eric Lewis,201245,202056,2715,32,12,42,0022201155,NA,NA,NA
"FRIDAY, MARCH 31, 2023",16376,2:03,Jonathan Sterling,Josh Tiven,Justin Van Duyne,1627964,201639,203593,17,58,64,0022201156,NA,NA,NA
"FRIDAY, MARCH 31, 2023",18978,2:23,Scott Foster,Brent Barnaky,Matt Myers,1162,201638,202901,48,36,43,0022201157,NA,NA,NA
"FRIDAY, MARCH 31, 2023",18064,2:12,John Butler,Brett Nansel,Zach Zarba,1628951,202035,2534,30,44,15,0022201158,NA,NA,NA
"FRIDAY, MARCH 31, 2023",18389,2:04,John Goble,Kevin Cutler,Lauren Holtkamp,101284,201246,203177,10,34,7,0022201159,NA,NA,NA
"FRIDAY, MARCH 31, 2023",17071,2:07,Brandon Adair,Courtney Kirkland,Nick Buchert,1627961,2004,202007,67,61,3,0022201160,NA,NA,NA
"SATURDAY, APRIL 1, 2023",20011,2:19,Sean Corbin,Brandon Schwab,Sean Wright,1151,1628171,2882,33,86,4,0022201161,NA,NA,NA
"SATURDAY, APRIL 1, 2023",18399,2:13,Evan Scott,Pat Fraher,Tyler Ford,1628172,2003,204059,78,26,39,0022201162,NA,NA,NA
"SUNDAY, APRIL 2, 2023",16052,1:55,Tony Brothers,Ray Acosta,Dedric Taylor,1146,1626300,203592,25,54,21,0022201163,NA,NA,NA
"SUNDAY, APRIL 2, 2023",17732,2:19,JB DeRosa,Rodney Mott,Matt Boland,1155,1179,2005,22,71,18,0022201164,NA,NA,NA
"SUNDAY, APRIL 2, 2023",20944,2:06,Ashley Moyer-Gleich,Marat Kogut,Ed Malloy,1628953,201245,2530,13,32,14,0022201165,NA,NA,NA
"SUNDAY, APRIL 2, 2023",18978,2:17,Jenna Schroeder,Marc Davis,Justin Van Duyne,1628954,1830,203593,84,8,64,0022201166,NA,NA,NA
"SUNDAY, APRIL 2, 2023",17678,2:39,Natalie Sago,Jacyn Goble,Mark Lindsay,1627541,1627962,200834,9,68,29,0022201167,NA,NA,NA
"SUNDAY, APRIL 2, 2023",19812,2:02,Scott Foster,Michael Smith,Scott Twardoski,1162,1193,202053,48,38,52,0022201168,NA,NA,NA
"SUNDAY, APRIL 2, 2023",19431,2:37,Derek Richardson,Brent Barnaky,Sean Wright,1204,201638,2882,63,36,4,0022201169,NA,NA,NA
"SUNDAY, APRIL 2, 2023",18183,2:29,Nate Green,Courtney Kirkland,Nick Buchert,1627524,2004,202007,65,61,3,0022201170,NA,NA,NA
"SUNDAY, APRIL 2, 2023",18204,2:02,Aaron Smith,Brandon Adair,Bill Kennedy,1626302,1627961,1662,51,67,55,0022201171,NA,NA,NA
"SUNDAY, APRIL 2, 2023",17981,2:23,Suyash Mehta,Gediminas Petraitis,David Guthrie,1627529,204058,2714,82,50,16,0022201172,NA,NA,NA
"SUNDAY, APRIL 2, 2023",19432,2:20,J.T. Orr,Kevin Scott,Ben Taylor,202037,202041,202049,72,24,46,0022201173,NA,NA,NA
"SUNDAY, APRIL 2, 2023",17532,2:10,Derrick Collins,Josh Tiven,Mitchell Ervin,2002,201639,203591,11,58,27,0022201174,NA,NA,NA
"SUNDAY, APRIL 2, 2023",19752,2:14,John Goble,Tre Maddox,Lauren Holtkamp,101284,202027,203177,10,23,7,0022201175,NA,NA,NA
"TUESDAY, APRIL 4, 2023",14965,2:09,Marat Kogut,CJ Washington,Ed Malloy,201245,202056,2530,32,12,14,0022201176,NA,NA,NA
"TUESDAY, APRIL 4, 2023",18453,2:16,Natalie Sago,Robert Hussey,Pat Fraher,1627541,1628480,2003,9,85,26,0022201177,NA,NA,NA
"TUESDAY, APRIL 4, 2023",19449,2:13,Brian Forte,John Conley,Curtis Blair,101283,1627519,200832,45,79,74,0022201178,NA,NA,NA
"TUESDAY, APRIL 4, 2023",19098,2:11,Andy Nagy,Gediminas Petraitis,Tyler Ford,1627534,204058,204059,83,50,39,0022201179,NA,NA,NA
"TUESDAY, APRIL 4, 2023",17893,2:05,Kevin Cutler,Scott Twardoski,Zach Zarba,201246,202053,2534,34,52,15,0022201180,NA,NA,NA
"TUESDAY, APRIL 4, 2023",21104,2:18,JB DeRosa,J.T. Orr,Eric Lewis,1155,202037,2715,22,72,42,0022201181,NA,NA,NA
"TUESDAY, APRIL 4, 2023",21717,2:07,Sean Corbin,Rodney Mott,Matt Boland,1151,1179,2005,33,71,18,0022201182,NA,NA,NA
"TUESDAY, APRIL 4, 2023",16924,2:06,Dannica Mosher,Eric Dalen,James Williams,1628484,200833,202058,89,37,60,0022201183,NA,NA,NA
"TUESDAY, APRIL 4, 2023",17558,1:59,Matt Kallio,Mark Lindsay,Brent Barnaky,1627526,200834,201638,88,29,36,0022201184,NA,NA,NA
"TUESDAY, APRIL 4, 2023",15799,2:05,Ray Acosta,Derrick Collins,Kevin Scott,1626300,2002,202041,54,11,24,0022201185,NA,NA,NA
"TUESDAY, APRIL 4, 2023",18206,2:31,John Goble,Nick Buchert,Che Flores,101284,202007,203054,10,3,91,0022201186,NA,NA,NA
"TUESDAY, APRIL 4, 2023",18064,2:17,Nate Green,Courtney Kirkland,Karl Lane,1627524,2004,202026,65,61,77,0022201187,NA,NA,NA
"TUESDAY, APRIL 4, 2023",17071,2:02,Scott Wall,Aaron Smith,Marc Davis,1198,1626302,1830,31,51,8,0022201188,NA,NA,NA
"WEDNESDAY, APRIL 5, 2023",18313,2:06,Ashley Moyer-Gleich,Jenna Schroeder,Gediminas Petraitis,1628953,1628954,204058,13,84,50,0022201189,NA,NA,NA
"WEDNESDAY, APRIL 5, 2023",16789,2:16,Tony Brothers,Matt Boland,Kevin Cutler,1146,2005,201246,25,18,34,0022201190,NA,NA,NA
"WEDNESDAY, APRIL 5, 2023",17727,2:11,Jason Goldenberg,Curtis Blair,Brent Barnaky,1626301,200832,201638,35,74,36,0022201191,NA,NA,NA
"WEDNESDAY, APRIL 5, 2023",19156,2:09,Michael Smith,Andy Nagy,Sean Wright,1193,1627534,2882,38,83,4,0022201192,NA,NA,NA
"WEDNESDAY, APRIL 5, 2023",17679,2:06,Tre Maddox,Brett Nansel,David Guthrie,202027,202035,2714,23,44,16,0022201193,NA,NA,NA
"WEDNESDAY, APRIL 5, 2023",17232,2:38,Scott Foster,Brandon Schwab,Dedric Taylor,1162,1628171,203592,48,86,21,0022201194,NA,NA,NA
"WEDNESDAY, APRIL 5, 2023",20271,2:10,Brandon Adair,Bill Kennedy,Justin Van Duyne,1627961,1662,203593,67,55,64,0022201195,NA,NA,NA
"WEDNESDAY, APRIL 5, 2023",19068,2:16,John Butler,Marc Davis,Karl Lane,1628951,1830,202026,30,8,77,0022201196,NA,NA,NA
"THURSDAY, APRIL 6, 2023",19235,2:02,JB DeRosa,Mark Lindsay,Matt Myers,1155,200834,202901,22,29,43,0022201197,NA,NA,NA
"THURSDAY, APRIL 6, 2023",21178,2:09,Jacyn Goble,CJ Washington,Ed Malloy,1627962,202056,2530,68,12,14,0022201198,NA,NA,NA
"THURSDAY, APRIL 6, 2023",16023,2:16,Sean Corbin,Phenizee Ransom,Pat Fraher,1151,1627963,2003,33,70,26,0022201199,NA,NA,NA
"THURSDAY, APRIL 6, 2023",18206,2:06,Scott Wall,Aaron Smith,Josh Tiven,1198,1626302,201639,31,51,58,0022201200,NA,NA,NA
"THURSDAY, APRIL 6, 2023",17071,2:11,Ray Acosta,Kevin Scott,Mitchell Ervin,1626300,202041,203591,54,24,27,0022201201,NA,NA,NA
"FRIDAY, APRIL 7, 2023",19102,2:16,John Conley,Natalie Sago,Sean Wright,1627519,1627541,2882,79,9,4,0022201202,NA,NA,NA
"FRIDAY, APRIL 7, 2023",17274,2:13,John Goble,Suyash Mehta,Curtis Blair,101284,1627529,200832,10,82,74,0022201203,NA,NA,NA
"FRIDAY, APRIL 7, 2023",20476,2:14,Rodney Mott,Evan Scott,Courtney Kirkland,1179,1628172,2004,71,78,61,0022201204,NA,NA,NA
"FRIDAY, APRIL 7, 2023",17627,2:34,Tony Brothers,Ashley Moyer-Gleich,Kevin Cutler,1146,1628953,201246,25,13,34,0022201205,NA,NA,NA
"FRIDAY, APRIL 7, 2023",19156,2:02,Jason Goldenberg,Brandon Adair,David Guthrie,1626301,1627961,2714,35,67,16,0022201206,NA,NA,NA
"FRIDAY, APRIL 7, 2023",18177,2:01,Eric Dalen,Tre Maddox,Eric Lewis,200833,202027,2715,37,23,42,0022201207,NA,NA,NA
"FRIDAY, APRIL 7, 2023",18010,2:02,Jonathan Sterling,Ben Taylor,Zach Zarba,1627964,202049,2534,17,46,15,0022201208,NA,NA,NA
"FRIDAY, APRIL 7, 2023",18656,2:11,Bill Kennedy,Nick Buchert,Brett Nansel,1662,202007,202035,55,3,44,0022201209,NA,NA,NA
"FRIDAY, APRIL 7, 2023",20313,2:01,Scott Foster,Mousa Dagher,Karl Lane,1162,1628159,202026,48,28,77,0022201210,NA,NA,NA
"FRIDAY, APRIL 7, 2023",18253,2:15,Brian Forte,Josh Tiven,Scott Twardoski,101283,201639,202053,45,58,52,0022201211,NA,NA,NA
"FRIDAY, APRIL 7, 2023",18997,1:60,James Williams,Dedric Taylor,Justin Van Duyne,202058,203592,203593,60,21,64,0022201212,NA,NA,NA
"SATURDAY, APRIL 8, 2023",18206,0:00,Sean Corbin,Pat Fraher,J.T. Orr,1151,2003,202037,33,26,72,0022201213,NA,NA,NA
"SATURDAY, APRIL 8, 2023",16148,2:06,Andy Nagy,Jacyn Goble,Mark Lindsay,1627534,1627962,200834,83,68,29,0022201214,NA,NA,NA
"SATURDAY, APRIL 8, 2023",19068,2:03,Ray Acosta,Kevin Scott,Mitchell Ervin,1626300,202041,203591,54,24,27,0022201215,NA,NA,NA
"SUNDAY, APRIL 9, 2023",19156,1:59,Eric Dalen,Tre Maddox,Zach Zarba,200833,202027,2534,37,23,15,0022201216,NA,NA,NA
"SUNDAY, APRIL 9, 2023",17732,2:07,Natalie Sago,Brent Barnaky,David Guthrie,1627541,201638,2714,9,36,16,0022201217,NA,NA,NA
"SUNDAY, APRIL 9, 2023",19432,2:02,Matt Boland,Kevin Cutler,Brett Nansel,2005,201246,202035,18,34,44,0022201218,NA,NA,NA
"SUNDAY, APRIL 9, 2023",19894,2:11,Scott Wall,Ben Taylor,Gediminas Petraitis,1198,202049,204058,31,46,50,0022201219,NA,NA,NA
"SUNDAY, APRIL 9, 2023",19812,2:26,JB DeRosa,Dannica Mosher,Courtney Kirkland,1155,1628484,2004,22,89,61,0022201220,NA,NA,NA
"SUNDAY, APRIL 9, 2023",19800,1:56,John Goble,Rodney Mott,Aaron Smith,101284,1179,1626302,10,71,51,0022201221,NA,NA,NA
"SUNDAY, APRIL 9, 2023",15233,2:05,Ashley Moyer-Gleich,Matt Myers,Eric Lewis,1628953,202901,2715,13,43,42,0022201222,NA,NA,NA
"SUNDAY, APRIL 9, 2023",21530,2:04,Michael Smith,Leon Wood,Marc Davis,1193,1201,1830,38,40,8,0022201223,NA,NA,NA
"SUNDAY, APRIL 9, 2023",20141,1:54,Marat Kogut,CJ Washington,Ed Malloy,201245,202056,2530,32,12,14,0022201224,NA,NA,NA
"SUNDAY, APRIL 9, 2023",18978,2:28,Tony Brothers,Jason Goldenberg,Karl Lane,1146,1626301,202026,25,35,77,0022201225,NA,NA,NA
"SUNDAY, APRIL 9, 2023",16601,1:57,Derrick Collins,Nick Buchert,Sean Wright,2002,202007,2882,11,3,4,0022201226,NA,NA,NA
"SUNDAY, APRIL 9, 2023",19652,2:03,Scott Foster,Che Flores,Dedric Taylor,1162,203054,203592,48,91,21,0022201227,NA,NA,NA
"SUNDAY, APRIL 9, 2023",18997,2:03,Derek Richardson,Bill Kennedy,Scott Twardoski,1204,1662,202053,63,55,52,0022201228,NA,NA,NA
"SUNDAY, APRIL 9, 2023",17071,2:16,Brian Forte,Mousa Dagher,Josh Tiven,101283,1628159,201639,45,28,58,0022201229,NA,NA,NA
"SUNDAY, APRIL 9, 2023",19731,1:58,John Butler,James Williams,Justin Van Duyne,1628951,202058,203593,30,60,64,0022201230,NA,NA,NA
"TUESDAY, APRIL 11, 2023",19662,2:21,John Goble,JB DeRosa,Sean Wright,101284,1155,2882,10,22,4,0052200101,NA,NA,NA
"TUESDAY, APRIL 11, 2023",18997,2:46,Michael Smith,Tre Maddox,Tyler Ford,1193,202027,204059,38,23,39,0052200121,David Guthrie,2714,16
"WEDNESDAY, APRIL 12, 2023",19800,2:33,Ray Acosta,Kevin Scott,James Williams,1626300,202041,202058,54,24,60,0052200111,Mitchell Ervin,203591,27
"WEDNESDAY, APRIL 12, 2023",18715,2:33,Sean Corbin,Eric Dalen,Ben Taylor,1151,200833,202049,33,37,46,0052200131,Eric Lewis,2715,42
"FRIDAY, APRIL 14, 2023",19678,2:28,Tony Brothers,Josh Tiven,Karl Lane,1146,201639,202026,25,58,77,0052200201,NA,NA,NA
"FRIDAY, APRIL 14, 2023",19304,2:19,Scott Foster,Courtney Kirkland,Brent Barnaky,1162,2004,201638,48,61,36,0052200211,Gediminas Petraitis,204058,50
"SATURDAY, APRIL 15, 2023",19156,2:14,Bill Kennedy,Ben Taylor,David Guthrie,1662,202049,2714,55,46,16,0042200111,NA,NA,NA
"SATURDAY, APRIL 15, 2023",20913,2:14,JB DeRosa,Mark Lindsay,James Williams,1155,200834,202058,22,29,60,0042200121,NA,NA,NA
"SATURDAY, APRIL 15, 2023",NA,2:25,Sean Corbin,Natalie Sago,Curtis Blair,1151,1627541,200832,33,9,74,0042200131,Zach Zarba,2534,15
"SATURDAY, APRIL 15, 2023",NA,2:30,John Goble,Kevin Cutler,Ed Malloy,101284,201246,2530,10,34,14,0042200161,Sean Wright,2882,4
"SUNDAY, APRIL 16, 2023",NA,2:29,Tony Brothers,Michael Smith,Tyler Ford,1146,1193,204059,25,38,39,0042200101,NA,NA,NA
"SUNDAY, APRIL 16, 2023",19628,2:21,Rodney Mott,Pat Fraher,Josh Tiven,1179,2003,201639,71,26,58,0042200141,Lauren Holtkamp,203177,7
"SUNDAY, APRIL 16, 2023",18487,2:20,Scott Foster,Aaron Smith,Brent Barnaky,1162,1626302,201638,48,51,36,0042200151,Eric Lewis,2715,42
"SUNDAY, APRIL 16, 2023",17071,2:31,Brian Forte,Marc Davis,Kevin Scott,101283,1830,202041,45,8,24,0042200171,Scott Twardoski,202053,52
"MONDAY, APRIL 17, 2023",20958,2:20,Curtis Blair,Tre Maddox,David Guthrie,200832,202027,2714,74,23,16,0042200122,NA,NA,NA
"MONDAY, APRIL 17, 2023",18253,2:34,Courtney Kirkland,Eric Dalen,Gediminas Petraitis,2004,200833,204058,61,37,50,0042200162,Zach Zarba,2534,15
"TUESDAY, APRIL 18, 2023",19156,2:03,Mark Lindsay,Karl Lane,James Williams,200834,202026,202058,29,77,60,0042200112,NA,NA,NA
"TUESDAY, APRIL 18, 2023",19432,2:21,Tony Brothers,Natalie Sago,Brent Barnaky,1146,1627541,201638,25,9,36,0042200132,Ben Taylor,202049,46
"TUESDAY, APRIL 18, 2023",17071,2:26,JB DeRosa,Scott Foster,Scott Twardoski,1155,1162,202053,22,48,52,0042200172,Eric Lewis,2715,42
"WEDNESDAY, APRIL 19, 2023",NA,2:08,Brian Forte,John Goble,Tre Maddox,101283,101284,202027,45,10,23,0042200102,NA,NA,NA
"WEDNESDAY, APRIL 19, 2023",19683,2:30,Marc Davis,Lauren Holtkamp,Tyler Ford,1830,203177,204059,8,7,39,0042200142,Ed Malloy,2530,14
"WEDNESDAY, APRIL 19, 2023",17928,2:24,Courtney Kirkland,Kevin Cutler,Josh Tiven,2004,201246,201639,61,34,58,0042200152,Justin Van Duyne,203593,64
"THURSDAY, APRIL 20, 2023",17910,2:28,Tony Brothers,Aaron Smith,Nick Buchert,1146,1626302,202007,25,51,3,0042200123,Ben Taylor,202049,46
"THURSDAY, APRIL 20, 2023",18064,2:22,Sean Corbin,Kevin Scott,Eric Lewis,1151,202041,2715,33,24,42,0042200163,NA,NA,NA
"THURSDAY, APRIL 20, 2023",19068,2:28,Natalie Sago,Jacyn Goble,Bill Kennedy,1627541,1627962,1662,9,68,55,0042200173,David Guthrie,2714,16
"FRIDAY, APRIL 21, 2023",18536,2:18,Scott Foster,Pat Fraher,Mitchell Ervin,1162,2003,203591,48,26,27,0042200113,NA,NA,NA
"FRIDAY, APRIL 21, 2023",19812,2:14,Courtney Kirkland,Josh Tiven,Scott Twardoski,2004,201639,202053,61,58,52,0042200133,Justin Van Duyne,203593,64
"FRIDAY, APRIL 21, 2023",19536,2:26,Eric Dalen,James Williams,Dedric Taylor,200833,202058,203592,37,60,21,0042200143,Zach Zarba,2534,15
"SATURDAY, APRIL 22, 2023",19734,2:15,Rodney Mott,Kevin Scott,Eric Lewis,1179,202041,2715,71,24,42,0042200103,NA,NA,NA
"SATURDAY, APRIL 22, 2023",18037,2:22,John Goble,Michael Smith,Karl Lane,101284,1193,202026,10,38,77,0042200124,Sean Wright,2882,4
"SATURDAY, APRIL 22, 2023",18997,2:34,Brian Forte,Marc Davis,Ed Malloy,101283,1830,2530,45,8,14,0042200153,NA,NA,NA
"SATURDAY, APRIL 22, 2023",19068,2:14,Tony Brothers,Curtis Blair,Nick Buchert,1146,200832,202007,25,74,3,0042200174,NA,NA,NA
"SUNDAY, APRIL 23, 2023",19144,2:28,Gediminas Petraitis,Tyler Ford,Zach Zarba,204058,204059,2534,50,39,15,0042200114,NA,NA,NA
"SUNDAY, APRIL 23, 2023",19812,2:23,Scott Foster,Kevin Cutler,Tre Maddox,1162,201246,202027,48,34,23,0042200134,Scott Twardoski,202053,52
"SUNDAY, APRIL 23, 2023",18978,2:44,Ray Acosta,Natalie Sago,Bill Kennedy,1626300,1627541,1662,54,9,55,0042200144,David Guthrie,2714,16
"SUNDAY, APRIL 23, 2023",18064,2:30,Pat Fraher,Josh Tiven,James Williams,2003,201639,202058,26,58,60,0042200164,NA,NA,NA
"MONDAY, APRIL 24, 2023",19614,2:34,Jacyn Goble,Marc Davis,Mark Lindsay,1627962,1830,200834,68,8,29,0042200104,NA,NA,NA
"MONDAY, APRIL 24, 2023",18997,2:54,John Goble,Mitchell Ervin,Sean Wright,101284,203591,2882,10,27,4,0042200154,NA,NA,NA
"TUESDAY, APRIL 25, 2023",19156,2:18,Courtney Kirkland,Josh Tiven,Tre Maddox,2004,201639,202027,61,58,23,0042200115,NA,NA,NA
"TUESDAY, APRIL 25, 2023",19691,2:39,Brian Forte,Scott Foster,Curtis Blair,101283,1162,200832,45,48,74,0042200145,Kevin Cutler,201246,34
"TUESDAY, APRIL 25, 2023",17071,2:33,Ray Acosta,Karl Lane,Ben Taylor,1626300,202026,202049,54,77,46,0042200175,Zach Zarba,2534,15
"WEDNESDAY, APRIL 26, 2023",18113,2:59,Pat Fraher,James Williams,Sean Wright,2003,202058,2882,26,60,4,0042200105,NA,NA,NA
"WEDNESDAY, APRIL 26, 2023",19432,2:25,John Goble,Eric Dalen,Kevin Scott,101284,200833,202041,10,37,24,0042200135,Mitchell Ervin,203591,27
"WEDNESDAY, APRIL 26, 2023",18117,2:15,Michael Smith,Bill Kennedy,Nick Buchert,1193,1662,202007,38,55,3,0042200155,David Guthrie,2714,16
"WEDNESDAY, APRIL 26, 2023",18253,2:31,Tony Brothers,Mark Lindsay,Brent Barnaky,1146,200834,201638,25,29,36,0042200165,Tyler Ford,204059,39
"THURSDAY, APRIL 27, 2023",19176,2:23,Jacyn Goble,Marc Davis,Curtis Blair,1627962,1830,200832,68,8,74,0042200116,NA,NA,NA
"FRIDAY, APRIL 28, 2023",18997,2:14,Tony Brothers,Sean Corbin,Kevin Scott,1146,1151,202041,25,33,24,0042200156,NA,NA,NA
"FRIDAY, APRIL 28, 2023",18064,2:33,Bill Kennedy,Ben Taylor,David Guthrie,1662,202049,2714,55,46,16,0042200166,NA,NA,NA
"SATURDAY, APRIL 29, 2023",19762,2:21,Aaron Smith,Marc Davis,Josh Tiven,1626302,1830,201639,51,8,58,0042200221,Tre Maddox,202027,23
"SUNDAY, APRIL 30, 2023",18253,2:28,Brian Forte,Scott Foster,Curtis Blair,101283,1162,200832,45,48,74,0042200167,Kevin Scott,202041,24
"SUNDAY, APRIL 30, 2023",19812,2:21,Tony Brothers,Bill Kennedy,Brent Barnaky,1146,1662,201638,25,55,36,0042200201,Tyler Ford,204059,39
"MONDAY, MAY 1, 2023",19156,2:16,Courtney Kirkland,Karl Lane,David Guthrie,2004,202026,2714,61,77,16,0042200211,NA,NA,NA
"MONDAY, MAY 1, 2023",19592,2:17,John Goble,Aaron Smith,Eric Lewis,101284,1626302,2715,10,51,42,0042200222,Sean Wright,2882,4
"TUESDAY, MAY 2, 2023",19812,2:32,Scott Foster,Curtis Blair,Mark Lindsay,1162,200832,200834,48,74,29,0042200202,Brent Barnaky,201638,36
"TUESDAY, MAY 2, 2023",18064,2:21,Marc Davis,Nick Buchert,Ed Malloy,1830,202007,2530,8,3,14,0042200231,NA,NA,NA
"WEDNESDAY, MAY 3, 2023",19156,2:13,Rodney Mott,Kevin Scott,Zach Zarba,1179,202041,2534,71,24,15,0042200212,NA,NA,NA
"THURSDAY, MAY 4, 2023",18064,2:24,Tony Brothers,Pat Fraher,Eric Lewis,1146,2003,2715,25,26,42,0042200232,NA,NA,NA
"FRIDAY, MAY 5, 2023",21290,2:22,Scott Foster,Mark Lindsay,Ben Taylor,1162,200834,202049,48,29,46,0042200213,NA,NA,NA
"FRIDAY, MAY 5, 2023",17071,2:28,Sean Corbin,James Williams,Justin Van Duyne,1151,202058,203593,33,60,64,0042200223,Zach Zarba,2534,15
"SATURDAY, MAY 6, 2023",19927,2:35,Brian Forte,Marc Davis,Josh Tiven,101283,1830,201639,45,8,58,0042200203,NA,NA,NA
"SATURDAY, MAY 6, 2023",18997,2:34,Bill Kennedy,Mitchell Ervin,David Guthrie,1662,203591,2714,55,27,16,0042200233,NA,NA,NA
"SUNDAY, MAY 7, 2023",21264,2:36,John Goble,James Williams,Gediminas Petraitis,101284,202058,204058,10,60,50,0042200214,NA,NA,NA
"SUNDAY, MAY 7, 2023",17071,2:24,Tony Brothers,Jacyn Goble,Justin Van Duyne,1146,1627962,203593,25,68,64,0042200224,Ed Malloy,2530,14
"MONDAY, MAY 8, 2023",19769,2:28,Courtney Kirkland,Ben Taylor,Zach Zarba,2004,202049,2534,61,46,15,0042200204,NA,NA,NA
"MONDAY, MAY 8, 2023",18997,2:27,Scott Foster,Curtis Blair,Kevin Scott,1162,200832,202041,48,74,24,0042200234,NA,NA,NA
"TUESDAY, MAY 9, 2023",19156,2:25,Marc Davis,Josh Tiven,Tyler Ford,1830,201639,204059,8,58,39,0042200215,NA,NA,NA
"TUESDAY, MAY 9, 2023",19773,2:24,Brian Forte,Bill Kennedy,Nick Buchert,101283,1662,202007,45,55,3,0042200225,David Guthrie,2714,16
"WEDNESDAY, MAY 10, 2023",19812,2:31,John Goble,Karl Lane,Mitchell Ervin,101284,202026,203591,10,77,27,0042200205,Eric Lewis,2715,42
"WEDNESDAY, MAY 10, 2023",18064,2:20,James Williams,Gediminas Petraitis,Zach Zarba,202058,204058,2534,60,50,15,0042200235,NA,NA,NA
"THURSDAY, MAY 11, 2023",21337,2:20,Curtis Blair,Ed Malloy,David Guthrie,200832,2530,2714,74,14,16,0042200216,NA,NA,NA
"THURSDAY, MAY 11, 2023",17071,2:19,Marc Davis,Pat Fraher,Ben Taylor,1830,2003,202049,8,26,46,0042200226,Tyler Ford,204059,39
"FRIDAY, MAY 12, 2023",19737,2:31,Scott Foster,Tre Maddox,Kevin Scott,1162,202027,202041,48,23,24,0042200206,NA,NA,NA
"FRIDAY, MAY 12, 2023",18997,2:26,John Goble,Courtney Kirkland,Mark Lindsay,101284,2004,200834,10,61,29,0042200236,NA,NA,NA
"SUNDAY, MAY 14, 2023",19156,2:23,Scott Foster,Bill Kennedy,Eric Lewis,1162,1662,2715,48,55,42,0042200217,NA,NA,NA
"TUESDAY, MAY 16, 2023",19633,2:33,Pat Fraher,Ben Taylor,Zach Zarba,2003,202049,2534,26,46,15,0042200311,Eric Lewis,2715,42
"WEDNESDAY, MAY 17, 2023",19156,2:19,Rodney Mott,Marc Davis,Ed Malloy,1179,1830,2530,71,8,14,0042200301,NA,NA,NA
"THURSDAY, MAY 18, 2023",19742,2:30,Brian Forte,Tony Brothers,Pat Fraher,101283,1146,2003,45,25,26,0042200312,David Guthrie,2714,16
"FRIDAY, MAY 19, 2023",19156,2:22,James Williams,Tyler Ford,Zach Zarba,202058,204059,2534,60,39,15,0042200302,NA,NA,NA
"SATURDAY, MAY 20, 2023",18997,2:20,Scott Foster,Bill Kennedy,Mark Lindsay,1162,1662,200834,48,55,29,0042200313,NA,NA,NA
"SUNDAY, MAY 21, 2023",20088,2:17,Tony Brothers,Curtis Blair,Kevin Scott,1146,200832,202041,25,74,24,0042200303,NA,NA,NA
"MONDAY, MAY 22, 2023",18997,2:33,Marc Davis,Josh Tiven,Tre Maddox,1830,201639,202027,8,58,23,0042200314,NA,NA,NA
"TUESDAY, MAY 23, 2023",20147,2:22,John Goble,Scott Foster,Courtney Kirkland,101284,1162,2004,10,48,61,0042200304,NA,NA,NA
"THURSDAY, MAY 25, 2023",19156,2:08,Bill Kennedy,Marc Davis,David Guthrie,1662,1830,2714,55,8,16,0042200305,NA,NA,NA
"SATURDAY, MAY 27, 2023",20201,2:41,Josh Tiven,James Williams,Zach Zarba,201639,202058,2534,58,60,15,0042200306,NA,NA,NA
"MONDAY, MAY 29, 2023",19156,2:10,John Goble,Tony Brothers,Scott Foster,101284,1146,1162,10,25,48,0042200307,NA,NA,NA
"THURSDAY, JUNE 1, 2023",19528,2:04,Marc Davis,Ed Malloy,David Guthrie,1830,2530,2714,8,14,16,0042200401,NA,NA,NA
"SUNDAY, JUNE 4, 2023",19537,2:25,John Goble,Courtney Kirkland,Zach Zarba,101284,2004,2534,10,61,15,0042200402,NA,NA,NA
"WEDNESDAY, JUNE 7, 2023",20019,2:24,Tony Brothers,Josh Tiven,Kevin Scott,1146,201639,202041,25,58,24,0042200403,NA,NA,NA
"FRIDAY, JUNE 9, 2023",20184,2:29,Scott Foster,Bill Kennedy,James Williams,1162,1662,202058,48,55,60,0042200404,NA,NA,NA
"MONDAY, JUNE 12, 2023",19537,2:22,Marc Davis,Josh Tiven,Ed Malloy,1830,201639,2530,8,58,14,0042200405,David Guthrie,2714,16
"THURSDAY, OCTOBER 5, 2023",NA,2:23,Ashley Moyer-Gleich,Kevin Cutler,Sean Wright,1628953,201246,2882,13,34,4,0012300001,NA,NA,NA
"SATURDAY, OCTOBER 7, 2023",12009,2:14,Ashley Moyer-Gleich,Kevin Cutler,Sean Wright,1628953,201246,2882,13,34,4,0012300002,NA,NA,NA
"SATURDAY, OCTOBER 7, 2023",18064,2:16,Tony Brothers,Jenna Reneau,Brent Barnaky,1146,1628168,201638,25,93,36,0012300003,NA,NA,NA
"SUNDAY, OCTOBER 8, 2023",15433,2:08,Phenizee Ransom,Brent Haskill,James Williams,1627963,1629175,202058,70,92,60,0012300004,NA,NA,NA
"SUNDAY, OCTOBER 8, 2023",15062,2:37,JB DeRosa,Jason Goldenberg,Jenna Schroeder,1155,1626301,1628954,22,35,20,0012300005,NA,NA,NA
"SUNDAY, OCTOBER 8, 2023",19156,2:24,Natalie Sago,Biniam Maru,Ed Malloy,1627541,1629177,2530,9,80,14,0012300006,NA,NA,NA
